Year,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Best Position,Height,Weight,Wage,Jersey Number,Best Overall Rating,Preferred Foot
2018,189889, E. Luna,30,Argentina,71,71,Santiago Wanderers,€1.8M,CB,5'11,163lbs,€4K,19.0,70.0,Right
2018,234882, M. Warcholak,27,Poland,61,61,Arka Gdynia,€210K,CB,6'0,179lbs,€2K,23.0,60.0,Left
2018,237691, F. Castellano,19,Italy,60,77,Ascoli,€450K,CAM,6'1,172lbs,€500,21.0,59.0,Left
2018,225033, N. Senzemba,21,France,58,64,FC Sochaux-Montbéliard,€150K,LB,5'11,159lbs,€2K,3.0,58.0,Left
2018,193153, Thiago Cardoso,25,Brazil,67,69,Estoril Praia,€775K,CB,6'1,181lbs,€6K,21.0,66.0,Right
2018,222544, E. Koulouris,21,Greece,68,78,PAOK,€1.5M,ST,6'1,181lbs,€1K,20.0,67.0,Right
2018,213024, A. Krenshi,28,Saudi Arabia,59,59,Al Qadisiyah,€150K,CAM,5'8,159lbs,€3K,3.0,59.0,Left
2018,229163, C. Slattery,18,England,59,79,Southampton,€325K,CAM,6'3,154lbs,€6K,55.0,58.0,Right
2018,232009, D. Feka,20,Kosovo,54,62,FC Luzern,€90K,CDM,6'0,157lbs,€2K,36.0,55.0,Left
2018,236787, D. Franke,18,Germany,59,77,VfL Wolfsburg,€275K,LB,6'0,161lbs,€4K,28.0,59.0,Left
2018,229676, B. Haunstrup,20,England,62,73,Portsmouth,€450K,LWB,5'8,165lbs,€2K,38.0,61.0,Left
2018,234044, D. Mouchamps,21,Belgium,60,66,KAS Eupen,€300K,ST,5'8,139lbs,€2K,13.0,61.0,Right
2018,228009, Lee Gyu Seong,23,Korea Republic,57,62,Sangju Sangmu FC,€140K,RM,5'8,146lbs,€1K,37.0,57.0,Right
2018,234377, D. Choinière,20,Canada,60,68,Montreal Impact,€300K,CAM,5'7,152lbs,€2K,17.0,61.0,Right
2018,137321, A. Faivre,39,France,59,59,Football Bourg En Bresse Peronnas 01,€7K,CB,5'11,159lbs,€1K,22.0,64.0,Left
2018,231672, L. Sierra,29,Colombia,63,63,Once Caldas,€275K,CDM,5'9,174lbs,€500,13.0,63.0,Right
2018,206136, V. Rykov,29,Russia,67,67,Dinamo Moscow,€600K,CB,6'4,194lbs,€20K,4.0,66.0,Right
2018,239493, M. Baku,19,Germany,62,76,SG Sonnenhof Großaspach,€650K,LM,5'10,148lbs,€500,19.0,61.0,Left
2018,220663, M. Kallesøe,20,Denmark,62,72,Randers FC,€500K,RM,6'4,176lbs,€3K,19.0,61.0,Right
2018,236686, J. Kay,20,England,57,67,Chesterfield,€170K,CAM,6'0,165lbs,€2K,37.0,58.0,Right
2018,207824, T. Vion,23,France,63,69,Chamois Niortais Football Club,€525K,ST,6'0,185lbs,€2K,14.0,62.0,Right
2018,232907, H. Otani,32,Japan,65,65,Kashiwa Reysol,€300K,CDM,5'9,148lbs,€4K,7.0,64.0,Right
2018,227375, J. Palacios,25,Colombia,62,65,Patriotas Boyacá FC,€375K,ST,5'10,161lbs,€1K,11.0,61.0,Right
2018,211593, S. Facey,22,England,62,69,Northampton Town,€350K,CB,5'10,141lbs,€2K,24.0,63.0,Right
2018,223373, L. Maguire,20,England,61,71,Chesterfield,€350K,CB,6'1,168lbs,€3K,20.0,60.0,Left
2018,241001, F. Brener,19,Argentina,60,73,Belgrano de Córdoba,€400K,RW,5'7,152lbs,€2K,31.0,60.0,Right
2018,240639, R. Benschop,18,Netherlands,60,71,PEC Zwolle,€325K,LW,6'0,168lbs,€1K,28.0,61.0,Left
2018,221894, M. Ben Othman,27,Tunisia,63,63,US Orléans Loiret Football,€375K,CAM,5'11,163lbs,€2K,21.0,63.0,Left
2018,194759, O. Beckles,25,England,66,69,Shrewsbury,€675K,CB,6'3,172lbs,€2K,6.0,66.0,Right
2018,205453, F. Vecchione,26,Italy,60,61,SG Sonnenhof Großaspach,€200K,LB,5'11,163lbs,€500,15.0,59.0,Left
2018,236394, S. Amuzie,21,Nigeria,61,70,FC Lugano,€325K,CB,6'1,187lbs,€2K,35.0,63.0,Left
2018,238494, D. Gojko,19,Poland,60,72,Piast Gliwice,€350K,RM,5'9,123lbs,€1K,3.0,59.0,Right
2018,233139, C. Itten,19,Switzerland,61,75,FC St. Gallen,€550K,RM,6'2,179lbs,€3K,13.0,61.0,Right
2018,228828, Rodrigo Tarín,20,Spain,67,75,FC Barcelona B,€975K,CB,6'0,176lbs,€4K,5.0,66.0,Right
2018,222378, L. Suárez,22,Argentina,64,73,Defensa y Justicia,€600K,CB,5'11,181lbs,€4K,3.0,65.0,Left
2018,240099, K. Rüegg,18,Switzerland,62,79,FC Zürich,€575K,CDM,5'8,170lbs,€2K,22.0,61.0,Right
2018,230021, J. Aidoo,21,Ghana,72,79,KRC Genk,€3.7M,CB,6'0,176lbs,€9K,45.0,71.0,Right
2018,232477, S. Al Ghannam,23,Saudi Arabia,58,64,Al Faisaly,€150K,RB,5'8,148lbs,€3K,2.0,58.0,Right
2018,184657, S. Fischer,28,Netherlands,66,66,Sparta Rotterdam,€525K,CB,6'0,179lbs,€4K,3.0,65.0,Right
2018,209443, K. van der Weg,26,Netherlands,62,63,Hamilton Academical FC,€300K,CB,6'0,192lbs,€2K,15.0,67.0,Left
2018,215517, F. Sittsam,22,Austria,61,66,SV Mattersburg,€275K,CB,6'1,168lbs,€4K,27.0,61.0,Right
2018,219095, L. Gallagher,22,Republic of Ireland,55,60,Drogheda United,€90K,CB,5'10,154lbs,€500,12.0,54.0,Left
2018,233279, Park Dong Jin,22,Korea Republic,67,73,FC Seoul,€900K,CB,6'0,159lbs,€5K,50.0,66.0,Right
2018,225934, C. Yambéré,26,Central African Republic,70,73,Dijon FCO,€1.8M,CB,6'3,179lbs,€15K,18.0,69.0,Right
2018,236553, E. Huth,20,Germany,63,73,FC Rot-Weiß Erfurt,€600K,ST,6'1,172lbs,€500,32.0,62.0,Right
2018,239305, Madger Gomes,20,Spain,59,70,Leeds United,€275K,LM,5'9,159lbs,€4K,29.0,59.0,Left
2018,235489, M. Elmurzaev,20,Russia,58,70,FC Anzhi Makhachkala,€200K,LB,5'9,159lbs,€3K,95.0,57.0,Left
2018,110019, Dorado,34,Spain,69,69,Rayo Vallecano,€325K,CB,5'11,154lbs,€7K,5.0,68.0,Left
2018,233116, C. Kahraman,18,Turkey,55,75,1. FC Union Berlin,€160K,CAM,5'9,154lbs,€3K,36.0,55.0,Right
2018,239454, B. Figueroa,18,Mexico,65,75,U.N.A.M.,€800K,LM,5'9,159lbs,€4K,14.0,64.0,Right
2018,146969, Iñaki Astiz,33,Spain,69,69,Legia Warszawa,€425K,CB,6'1,163lbs,€7K,34.0,68.0,Right
2018,236664, L. Rivas,17,Argentina,58,80,Rosario Central,€275K,RM,5'8,137lbs,€2K,36.0,59.0,Right
2018,238656, S. Tigges,18,Germany,59,72,VfL Osnabrück,€275K,LM,6'5,185lbs,€500,19.0,58.0,Left
2018,237884, L. Ritzka,19,Germany,59,70,Hannover 96,€220K,LB,6'0,172lbs,€3K,21.0,58.0,Left
2018,192937, Marc Vales,27,Andorra,62,64,Sandefjord Fotball,€300K,CB,6'0,174lbs,€1K,17.0,61.0,Right
2018,237522, Jorge Cuenca,17,Spain,67,80,FC Barcelona B,€1.1M,CB,6'2,150lbs,€3K,28.0,66.0,Left
2018,225590, I. Colman,22,Argentina,59,68,Argentinos Juniors,€240K,CAM,5'9,146lbs,€2K,10.0,58.0,Right
2018,198195, P. Slišković,26,Croatia,63,64,Hallescher FC,€450K,ST,6'4,194lbs,€500,25.0,62.0,Right
2018,242823, E. Cantú,18,Mexico,60,72,Monterrey,€300K,RB,5'7,132lbs,€4K,81.0,59.0,Right
2018,242198, A. Kabashi,20,Sweden,57,63,IF Elfsborg,€150K,CAM,5'11,157lbs,€1K,25.0,58.0,Right
2018,230558, M. Frediani,23,Italy,60,65,Parma,€275K,RW,5'10,148lbs,€1K,14.0,60.0,Right
2018,165736, D. Wheater,30,England,69,69,Bolton Wanderers,€775K,CB,6'5,192lbs,€20K,31.0,68.0,Right
2018,219496, Simy,25,Nigeria,69,72,Crotone,€1.3M,ST,6'6,185lbs,€9K,99.0,68.0,Right
2018,223963, C. Humphreys-Grant,18,England,62,77,Manchester City,€575K,CB,6'2,176lbs,€9K,77.0,61.0,Right
2018,222651, Lee In Kyu,24,Korea Republic,57,62,GwangJu FC,€120K,ST,6'0,165lbs,€1K,15.0,58.0,Right
2018,232401, J. Kinjo,20,Japan,59,73,Fortuna Düsseldorf,€350K,RM,5'11,159lbs,€3K,24.0,59.0,Right
2018,240168, J. Arias,24,Uruguay,67,72,Club Atlético Talleres,€1M,ST,5'9,174lbs,€9K,9.0,66.0,Right
2018,238493, M. Meneses,18,Chile,61,71,CD O'Higgins,€375K,CAM,5'9,157lbs,€1K,31.0,61.0,Right
2018,201337, T. Agdestein,25,Norway,63,66,Odds BK,€475K,ST,6'1,179lbs,€2K,35.0,62.0,Right
2018,236751, A. Hopmark,25,Norway,65,67,Kristiansund BK,€550K,CB,6'4,194lbs,€2K,19.0,64.0,Right
2018,224231, E. Sánchez,23,Mexico,60,69,Lobos BUAP,€325K,RM,6'1,170lbs,€2K,16.0,60.0,Right
2018,231346, A. Alégué,20,Cameroon,61,65,FC Nantes,€325K,LW,5'9,150lbs,€4K,24.0,61.0,Left
2018,233812, A. Lucoqui,19,Germany,59,72,Fortuna Düsseldorf,€250K,LWB,5'11,159lbs,€2K,36.0,59.0,Left
2018,232748, R. Okui,27,Japan,58,58,Omiya Ardija,€100K,RB,5'7,137lbs,€1K,19.0,58.0,Right
2018,156975, C. Berra,32,Scotland,73,73,Heart of Midlothian,€2.3M,CB,6'3,203lbs,€9K,6.0,72.0,Left
2018,234755, E. Chirambadare,25,Zimbabwe,65,66,Kaizer Chiefs,€650K,LM,5'11,163lbs,€500,11.0,64.0,Left
2018,229082, O. Abildgaard,21,Denmark,56,66,Aalborg BK,€140K,CM,5'9,146lbs,€2K,27.0,55.0,Left
2018,177289, J. Chávez,31,Mexico,65,65,Club Tijuana,€375K,CB,6'0,181lbs,€6K,2.0,64.0,Right
2018,206542, R. Brunt,24,England,62,66,Exeter City,€400K,ST,6'1,165lbs,€3K,14.0,61.0,Right
2018,165505, C. Matheu,32,Argentina,68,68,Club Atlético Huracán,€525K,CB,6'0,181lbs,€8K,25.0,67.0,Right
2018,240340, C. Zuvela,20,Australia,54,65,Sydney FC,€120K,RM,5'10,172lbs,€2K,19.0,54.0,Right
2018,225561, M. Litka,21,Germany,62,73,FC St. Pauli,€525K,LM,5'11,150lbs,€3K,31.0,62.0,Left
2018,222557, J. Glad,20,United States,68,76,Real Salt Lake,€1.1M,CB,6'1,159lbs,€4K,15.0,67.0,Right
2018,242922, M. Carreazo,19,Venezuela,56,66,Once Caldas,€140K,CAM,5'9,137lbs,€500,21.0,56.0,Right
2018,227446, K. van Veen,26,Netherlands,66,68,Northampton Town,€800K,ST,6'1,198lbs,€4K,10.0,65.0,Right
2018,234867, D. Arzani,18,Australia,66,82,Melbourne City FC,€1.3M,RM,5'7,161lbs,€3K,21.0,65.0,Right
2018,238238, J. Schneider,23,Germany,62,67,FC St. Pauli,€400K,ST,5'10,174lbs,€4K,29.0,61.0,Right
2018,200519, Pulido,26,Spain,68,70,SD Huesca,€900K,CB,6'1,172lbs,€6K,14.0,67.0,Right
2018,199383, T. Klose,29,Switzerland,74,74,Norwich City,€4.4M,CB,6'4,192lbs,€30K,15.0,73.0,Right
2018,201527, R. Laursen,25,Denmark,63,66,Odense Boldklub,€375K,RB,6'1,168lbs,€3K,4.0,62.0,Right
2018,237708, M. Sylla,17,France,63,79,AS Monaco,€750K,ST,5'11,154lbs,€4K,34.0,62.0,Right
2018,240368, G. Lazarte,19,Argentina,61,74,Chacarita Juniors,€425K,LB,5'9,154lbs,€2K,27.0,61.0,Left
2018,228759, K. Boto,21,France,63,74,AJ Auxerre,€550K,LB,5'11,157lbs,€2K,13.0,63.0,Left
2018,220386, Iván Rodríguez,21,Spain,62,69,Málaga CF,€350K,RB,5'11,154lbs,€3K,35.0,61.0,Right
2018,220878, M. Cacutalua,22,Germany,67,75,FC Erzgebirge Aue,€975K,CB,6'2,181lbs,€5K,21.0,66.0,Right
2018,188779, L. DeVere,27,Australia,67,68,Brisbane Roar,€725K,CB,6'1,194lbs,€5K,3.0,66.0,Right
2018,201709, J. Szabó,27,Hungary,64,64,Free Agent,€0,LB,5'11,159lbs,€0,3.0,63.0,Left
2018,234731, Jair Amador,27,Portugal,70,72,SD Huesca,€1.7M,CB,6'2,198lbs,€7K,3.0,69.0,Left
2018,242273, M. Bertosa,28,Croatia,61,61,FC Pro Vercelli 1892,€200K,LWB,6'1,165lbs,€1K,23.0,61.0,Left
2018,224489, E. Ersoy,20,Turkey,70,80,Bursaspor,€2.5M,CB,6'2,181lbs,€10K,4.0,69.0,Right
2018,137987, J. Lotiès,32,France,69,69,KAS Eupen,€600K,CB,6'3,181lbs,€8K,4.0,68.0,Right
2018,228148, R. Hepburn-Murphy,18,England,61,75,Aston Villa,€525K,ST,5'8,179lbs,€5K,29.0,61.0,Right
2018,243234, R. Berişbek,18,Turkey,57,73,Gençlerbirliği SK,€210K,CM,5'9,154lbs,€2K,40.0,56.0,Right
2018,221658, A. Sharahili,23,Saudi Arabia,63,72,Al Fateh,€500K,CB,6'1,165lbs,€5K,5.0,63.0,Left
2018,231519, L. Olivera,18,Argentina,62,77,San Martín de San Juan,€550K,LB,5'6,148lbs,€2K,30.0,62.0,Left
2018,237371, L. Bengtsson,19,Sweden,61,74,Hammarby IF,€475K,RM,5'10,143lbs,€1K,12.0,60.0,Right
2018,213871, K. Junker,23,Denmark,64,70,Aarhus GF,€625K,ST,5'10,168lbs,€5K,9.0,63.0,Left
2018,239073, C. Antwi-Adjej,23,Germany,65,70,SC Paderborn 07,€725K,RM,5'8,148lbs,€500,22.0,65.0,Right
2018,224537, Iago,25,Brazil,69,73,Moreirense FC,€1.1M,CB,6'2,187lbs,€4K,4.0,68.0,Right
2018,240451, J. Beste,18,Germany,59,78,Borussia Dortmund,€275K,LWB,5'10,154lbs,€4K,24.0,59.0,Left
2018,217225, J. Lalpekhlua,26,India,60,61,Free Agent,€0,ST,5'9,165lbs,€0,12.0,59.0,Right
2018,234070, M. Kanabah,24,Saudi Arabia,58,62,Al Batin,€160K,CM,5'5,154lbs,€2K,21.0,58.0,Left
2018,240589, Miguel,17,Spain,63,77,Real Valladolid CF,€750K,ST,5'11,170lbs,€2K,33.0,62.0,Right
2018,234942, M. Heinrich,19,Germany,60,74,SC Preußen Münster,€450K,RM,5'11,165lbs,€500,27.0,60.0,Right
2018,237132, G. Weissbeck,20,France,61,70,RC Strasbourg Alsace,€400K,CAM,5'10,154lbs,€4K,37.0,60.0,Right
2018,224810, S. Sparagna,22,France,71,77,Boavista FC,€2.8M,CB,6'1,181lbs,€6K,22.0,70.0,Right
2018,237721, A. Al Khaibari,20,Saudi Arabia,57,67,Al Shabab,€150K,CDM,5'8,152lbs,€4K,15.0,57.0,Right
2018,234067, N. Andreev,19,Russia,62,72,FC Anzhi Makhachkala,€475K,RW,5'10,134lbs,€3K,82.0,62.0,Right
2018,224796, J. Rodríguez,21,Argentina,71,78,Club Atlético Banfield,€2.8M,CB,6'2,185lbs,€8K,30.0,70.0,Right
2018,230834, A. Peña,21,Mexico,63,74,Pachuca,€550K,CB,6'2,170lbs,€4K,25.0,62.0,Right
2018,236927, D. Atoiyi,19,France,55,67,ESTAC Troyes,€120K,RB,5'7,132lbs,€2K,32.0,56.0,Right
2018,184512, D. Tonucci,28,Italy,69,69,Foggia,€850K,CB,6'0,172lbs,€4K,5.0,68.0,Right
2018,219090, R. Osorio,22,Chile,68,75,CD O'Higgins,€1.1M,CB,5'11,150lbs,€4K,20.0,67.0,Left
2018,230779, A. Fox,24,England,56,60,Grimsby Town,€100K,LB,5'11,174lbs,€2K,23.0,55.0,Left
2018,224044, Juanje,22,Spain,62,69,Sevilla Atlético,€425K,RM,5'6,132lbs,€2K,10.0,62.0,Right
2018,233315, S. Clare,20,England,60,75,Sheffield Wednesday,€450K,RM,6'3,174lbs,€6K,38.0,59.0,Right
2018,242998, Klauss,20,Brazil,62,69,HJK Helsinki,€425K,ST,6'3,187lbs,€500,7.0,61.0,Right
2018,187033, S. Morrison,26,England,74,76,Cardiff City,€5.5M,CB,6'4,185lbs,€30K,4.0,73.0,Right
2018,239872, Pablo Santos,25,Brazil,73,76,Clube Sport Marítimo,€4.2M,CB,6'1,170lbs,€10K,4.0,72.0,Left
2018,236629, C. Opéri,20,Ivory Coast,60,73,La Berrichonne de Châteauroux,€400K,LM,6'0,161lbs,€1K,21.0,59.0,Left
2018,225034, M. Somma,22,Italy,67,78,Brescia,€1.1M,CB,6'0,170lbs,€3K,3.0,66.0,Right
2018,209890, Y. Musavu-King,25,Gabon,69,71,FC St. Gallen,€1.1M,CB,6'1,183lbs,€9K,5.0,68.0,Left
2018,222606, R. Purdy,20,Republic of Ireland,55,64,Drogheda United,€110K,CDM,5'10,143lbs,€500,24.0,56.0,Left
2018,240412, G. Groba,21,Argentina,60,68,Chacarita Juniors,€300K,RM,5'7,157lbs,€2K,33.0,59.0,Right
2018,235036, W. Faes,19,Belgium,68,77,Excelsior,€1.2M,CB,6'1,170lbs,€4K,4.0,67.0,Right
2018,191081, O. Akharraz,26,Denmark,60,60,FC Helsingør,€220K,LM,5'8,154lbs,€2K,10.0,59.0,Right
2018,226077, A. Gabr,28,Egypt,68,68,West Bromwich Albion,€725K,CB,6'4,181lbs,€30K,16.0,67.0,Right
2018,216265, U. Ikpeazu,22,England,63,69,Cambridge United,€525K,ST,6'3,172lbs,€4K,9.0,62.0,Right
2018,242997, L. Maina,18,Germany,63,79,Hannover 96,€750K,CAM,5'8,143lbs,€4K,40.0,63.0,Right
2018,213543, K. Pedersen,24,Denmark,65,70,Aalborg BK,€625K,CB,6'1,165lbs,€4K,32.0,64.0,Right
2018,212573, V. Maksimenko,26,Latvia,59,60,Bruk-Bet Termalica Nieciecza,€150K,LB,6'1,168lbs,€2K,2.0,58.0,Left
2018,225420, D. Petravičius,21,Lithuania,57,63,Motherwell,€140K,RM,5'10,159lbs,€1K,20.0,56.0,Right
2018,205853, S. Popescu,24,Romania,66,72,US Salernitana 1919,€750K,LB,5'11,165lbs,€2K,34.0,65.0,Left
2018,229646, S. Yohou,25,Ivory Coast,63,65,Paris FC,€375K,CB,6'3,190lbs,€2K,17.0,62.0,Right
2018,199049, R. Magyar,26,Sweden,64,65,SpVgg Greuther Fürth,€450K,CB,6'3,187lbs,€4K,5.0,63.0,Right
2018,172835, M. Andreolli,31,Italy,77,77,Cagliari,€6M,CB,6'2,176lbs,€50K,3.0,76.0,Right
2018,238900, E. Demirović,19,Bosnia Herzegovina,65,79,Deportivo Alavés,€1.2M,ST,6'0,168lbs,€5K,29.0,64.0,Right
2018,152116, J. Aigner,36,Austria,63,63,SCR Altach,€130K,ST,6'1,179lbs,€3K,25.0,62.0,Right
2018,237574, S. Tetteh,20,Ghana,61,73,LASK Linz,€450K,ST,5'11,150lbs,€3K,20.0,61.0,Right
2018,207797, Y. Banana,25,Cameroon,72,76,Free Agent,€0,CB,6'4,194lbs,€0,3.0,71.0,Right
2018,232785, C. Togashi,23,Japan,64,68,FC Tokyo,€600K,ST,5'10,161lbs,€4K,17.0,63.0,Right
2018,240891, N. Sessa,21,Germany,62,72,VfB Stuttgart,€500K,CAM,5'7,150lbs,€4K,39.0,61.0,Left
2018,245003, S. Konde,24,Guinea,66,73,Amkar Perm,€775K,CB,6'3,196lbs,€5K,6.0,65.0,Right
2018,226102, C. Dunkley,25,England,67,70,Wigan Athletic,€800K,CB,6'2,187lbs,€8K,22.0,66.0,Right
2018,242757, N. Watanabe,22,Japan,60,68,VfR Aalen,€300K,RM,5'7,143lbs,€500,20.0,59.0,Right
2018,223422, E. Loeschbor,30,Argentina,71,71,Monarcas Morelia,€1.8M,CB,5'11,168lbs,€8K,17.0,70.0,Right
2018,231353, E. Iyoha,19,Germany,63,81,VfL Osnabrück,€800K,LW,6'3,190lbs,€500,25.0,63.0,Right
2018,225589, J. Kerr,20,Scotland,55,65,St. Johnstone FC,€110K,CDM,5'11,165lbs,€1K,15.0,54.0,Right
2018,138249, Z. Diamond,32,Scotland,63,63,Mansfield Town,€210K,CB,6'2,161lbs,€4K,6.0,62.0,Right
2018,228310, T. Deng,20,Australia,65,72,Melbourne Victory,€650K,CB,6'0,163lbs,€3K,14.0,64.0,Right
2018,221024, A. Sørensen,21,Denmark,66,75,SSV Jahn Regensburg,€850K,CB,6'3,174lbs,€3K,4.0,65.0,Right
2018,218889, O. Mannéh,20,Gambia,63,75,SV Werder Bremen II,€675K,ST,6'2,174lbs,€500,47.0,62.0,Right
2018,215812, E. Sousa,22,Portugal,57,65,Accrington Stanley,€150K,LM,5'8,137lbs,€2K,17.0,56.0,Right
2018,237796, T. Onozawa,19,Japan,61,69,Cerezo Osaka,€350K,RM,5'5,137lbs,€1K,36.0,60.0,Right
2018,231139, J. Fitzwater,19,England,64,74,Walsall,€625K,CB,6'2,154lbs,€2K,23.0,63.0,Right
2018,229126, J. Clarke,27,England,62,62,Bristol Rovers,€250K,CB,6'0,185lbs,€3K,15.0,61.0,Right
2018,202909, D. Boo Wiklander,32,Sweden,66,66,IFK Göteborg,€375K,CB,5'11,187lbs,€3K,23.0,65.0,Right
2018,232581, Eduardo,24,Brazil,67,69,Kawasaki Frontale,€800K,CB,6'0,185lbs,€5K,23.0,66.0,Left
2018,242101, Lee Keun Ho,21,Korea Republic,65,74,Pohang Steelers,€850K,ST,6'1,170lbs,€3K,18.0,64.0,Right
2018,182691, M. Elito,27,England,59,59,Cambridge United,€160K,LM,5'11,152lbs,€3K,21.0,58.0,Right
2018,237373, F. Ortíz,24,Mexico,65,70,Monarcas Morelia,€725K,ST,6'1,183lbs,€4K,29.0,64.0,Right
2018,232558, I. Anthony,19,Nigeria,63,69,FK Haugesund,€425K,CB,6'2,198lbs,€500,15.0,62.0,Right
2018,49026, A. Caracciolo,35,Italy,69,69,Brescia,€475K,ST,6'4,176lbs,€3K,9.0,68.0,Right
2018,237678, I. Konaté,18,France,69,83,RB Leipzig,€2M,CB,6'4,185lbs,€15K,6.0,68.0,Right
2018,231461, P. Halder,24,India,57,65,Free Agent,€0,CDM,5'11,163lbs,€0,,57.0,Right
2018,239934, D. Grishko,31,Ukraine,68,68,SKA Khabarovsk,€600K,CB,5'11,168lbs,€10K,37.0,67.0,Right
2018,203059, R. Brown,25,England,61,65,Rochdale,€275K,CB,6'2,183lbs,€2K,8.0,60.0,Right
2018,206217, H. Johansen,24,Norway,61,64,SK Brann,€325K,ST,6'0,185lbs,€2K,27.0,60.0,Right
2018,239448, Y. N'gakoutou,18,France,61,79,AS Monaco,€450K,CB,5'9,159lbs,€3K,52.0,60.0,Left
2018,232325, M. Al Mutlaq,19,Saudi Arabia,57,71,Al Raed,€200K,RB,5'5,146lbs,€2K,40.0,56.0,Right
2018,235432, M. Munetsi,21,Zimbabwe,64,71,Orlando Pirates,€550K,CB,6'2,179lbs,€500,48.0,63.0,Right
2018,198624, J. Shaughnessy,24,Republic of Ireland,68,74,St. Johnstone FC,€1M,CB,6'0,152lbs,€5K,5.0,67.0,Left
2018,240903, Javi Pérez,21,Spain,60,70,Real Valladolid CF,€325K,CM,6'0,163lbs,€2K,26.0,59.0,Right
2018,225950, M. Gakpa,23,France,62,68,US Quevilly Rouen Métropole,€425K,RW,6'0,146lbs,€2K,8.0,64.0,Right
2018,233514, J. Abu Hanna,19,Germany,65,79,1. FC Kaiserslautern,€1M,CB,6'0,176lbs,€2K,3.0,64.0,Left
2018,243237, L. Pellegrini,18,Italy,62,80,Roma,€550K,LB,5'10,159lbs,€5K,3.0,61.0,Left
2018,240328, A. Ba Masoud,21,Saudi Arabia,57,68,Al Fayha,€150K,LM,5'9,150lbs,€3K,39.0,56.0,Left
2018,241696, H. De la Fuente,20,Argentina,62,70,Vélez Sarsfield,€375K,RWB,5'10,148lbs,€3K,30.0,61.0,Right
2018,231512, L. Kelly,18,England,60,79,Bristol City,€375K,LWB,6'0,154lbs,€3K,25.0,60.0,Left
2018,242412, M. Mihojević,21,Bosnia Herzegovina,66,76,PAOK,€900K,CB,6'3,185lbs,€500,16.0,65.0,Right
2018,242937, S. Ndlovu,20,South Africa,66,78,Free Agent,€0,LM,5'7,150lbs,€0,9.0,66.0,Left
2018,226709, A. Melo,21,Argentina,60,71,Atlético Tucumán,€350K,RM,5'11,154lbs,€2K,22.0,61.0,Right
2018,242363, B. Ponnet,17,Belgium,54,69,Waasland-Beveren,€130K,CAM,5'11,165lbs,€1K,29.0,53.0,Right
2018,243480, C. Faussot,19,France,58,70,Dijon FCO,€200K,CB,5'10,168lbs,€2K,34.0,58.0,Right
2018,229303, B. Colula,21,Mexico,56,66,Club Necaxa,€130K,RB,5'10,152lbs,€2K,20.0,55.0,Right
2018,241273, G. Risso Patrón,21,Argentina,61,70,Atlético Tucumán,€325K,LWB,5'10,157lbs,€2K,33.0,60.0,Left
2018,242598, D. Lajud,18,Mexico,62,75,Monterrey,€550K,ST,5'9,139lbs,€6K,80.0,61.0,Left
2018,242424, M. Allende,18,Chile,59,72,Club Necaxa,€275K,CAM,5'5,139lbs,€2K,42.0,58.0,Right
2018,237168, M. Matsumoto,22,Japan,53,61,Júbilo Iwata,€90K,CM,5'9,152lbs,€1K,14.0,55.0,Right
2018,220994, J. Bridge,21,England,59,67,Northampton Town,€230K,CAM,5'10,161lbs,€2K,36.0,58.0,Right
2018,240906, B. Adekanye,18,Netherlands,59,78,Liverpool,€325K,ST,5'7,137lbs,€8K,68.0,59.0,Left
2018,242745, D. Zuev,20,Russia,57,64,Amkar Perm,€130K,CDM,5'10,150lbs,€3K,33.0,56.0,Right
2018,220933, A. Bellemo,21,Italy,59,67,SPAL,€230K,CM,6'0,165lbs,€2K,8.0,58.0,Right
2018,224774, H. Çinemre,23,Turkey,67,74,Göztepe SK,€925K,CB,6'0,170lbs,€9K,41.0,66.0,Right
2018,229448, F. Ayé,20,France,64,75,AJ Auxerre,€775K,ST,6'0,154lbs,€3K,11.0,63.0,Right
2018,222647, C. Torres,21,Mexico,61,71,Club León,€350K,CB,6'0,172lbs,€4K,6.0,60.0,Right
2018,238956, D. Bock,22,Germany,60,65,FC Carl Zeiss Jena,€275K,RM,6'0,165lbs,€500,14.0,59.0,Right
2018,210902, A. Al Dawsari,27,Saudi Arabia,62,63,Al Fateh,€275K,CB,5'11,183lbs,€6K,2.0,61.0,Left
2018,241973, Chris Ramos,20,Spain,66,76,Real Valladolid CF,€1.1M,ST,6'4,176lbs,€3K,12.0,65.0,Right
2018,229269, Z. Westbrooke,20,England,57,71,Brentford,€230K,CAM,5'10,143lbs,€5K,35.0,58.0,Right
2018,189288, G. Angella,28,Italy,71,72,Udinese,€2.2M,CB,6'2,174lbs,€20K,4.0,70.0,Right
2018,216191, Dankler,25,Brazil,70,72,Estoril Praia,€1.8M,CB,6'1,179lbs,€7K,6.0,69.0,Right
2018,156313, A. El-Abd,32,Egypt,66,66,Wycombe Wanderers,€375K,CB,5'11,194lbs,€5K,6.0,65.0,Right
2018,205215, Igor Rossi,28,Brazil,67,67,Al Faisaly,€625K,CB,6'2,170lbs,€15K,3.0,66.0,Left
2018,226547, M. García,21,Argentina,56,67,Arsenal de Sarandí,€150K,CAM,5'10,165lbs,€2K,16.0,56.0,Right
2018,229711, C. Djim,22,Belgium,62,69,Roda JC Kerkrade,€425K,RW,5'10,185lbs,€3K,21.0,64.0,Right
